sim_mutated#sim_chr	47338	47506	275	CHM13_REF#chrX	57410365	57410533	275	MTH	274	274
sim_mutated#sim_chr	47506	47685	276	CHM13_REF#chrX	57410533	57410712	276	MTH	275	275
sim_mutated#sim_chr	47685	47852	277	CHM13_REF#chrX	57410712	57410879	277	MTH	276	276
sim_mutated#sim_chr	47852	48009	278	CHM13_REF#chrX	57410879	57411036	278	MTH	277	277
sim_mutated#sim_chr	48009	48157	279	CHM13_REF#chrX	57411036	57411184	279	MTH	278	278
sim_mutated#sim_chr	48157	48294	280	CHM13_REF#chrX	57411184	57411321	280	MTH	279	279
sim_mutated#sim_chr	48294	48464	281	CHM13_REF#chrX	57411321	57411491	281	MTH	280	280
sim_mutated#sim_chr	48464	48644	282	CHM13_REF#chrX	57411491	57411671	282	MTH	281	281
sim_mutated#sim_chr	48644	48797	283	CHM13_REF#chrX	57411671	57411824	283	MTH	282	282
sim_mutated#sim_chr	48797	48964	284	CHM13_REF#chrX	57411824	57411991	284	MTH	283	283
sim_mutated#sim_chr	48964	49134	285	CHM13_REF#chrX	57411991	57412161	285	MTH	284	284
sim_mutated#sim_chr	49134	49290	286	CHM13_REF#chrX	57412161	57412317	286	MTH	285	285
sim_mutated#sim_chr	49290	49422	287	CHM13_REF#chrX	57412317	57412449	287	MTH	286	286
sim_mutated#sim_chr	49422	49563	288	CHM13_REF#chrX	57412449	57412590	288	MTH	287	287
sim_mutated#sim_chr	49563	49705	289	CHM13_REF#chrX	57412590	57412732	289	MTH	288	288
sim_mutated#sim_chr	49705	49871	290	CHM13_REF#chrX	57412732	57412898	290	MTH	289	289
sim_mutated#sim_chr	49871	50012	291	CHM13_REF#chrX	57412898	57413039	291	MTH	290	290
sim_mutated#sim_chr	50012	50185	292	CHM13_REF#chrX	57413039	57413212	292	MTH	291	291
sim_mutated#sim_chr	50185	50377	293	CHM13_REF#chrX	57413212	57413404	293	MTH	292	292
sim_mutated#sim_chr	50377	50538	294	CHM13_REF#chrX	57413404	57413565	294	MTH	293	293
sim_mutated#sim_chr	50538	50724	295	CHM13_REF#chrX	57413565	57413751	295	MTH	294	294
sim_mutated#sim_chr	50724	50858	296	CHM13_REF#chrX	57413751	57413885	296	MTH	295	295
sim_mutated#sim_chr	50858	51027	297	CHM13_REF#chrX	57413885	57414054	297	MTH	296	296
sim_mutated#sim_chr	51027	51171	298	CHM13_REF#chrX	57414054	57414198	298	MTH	297	297
sim_mutated#sim_chr	51171	51350	299	CHM13_REF#chrX	57414198	57414377	299	MTH	298	298
sim_mutated#sim_chr	51350	51527	300	CHM13_REF#chrX	57414377	57414554	300	MTH	299	299
sim_mutated#sim_chr	51527	51699	301	CHM13_REF#chrX	57414554	57414726	301	MTH	300	300
sim_mutated#sim_chr	51699	51859	302	CHM13_REF#chrX	57414726	57414886	302	MTH	301	301
sim_mutated#sim_chr	51859	51995	303	CHM13_REF#chrX	57414886	57415022	303	MTH	302	302
sim_mutated#sim_chr	51995	52143	304	CHM13_REF#chrX	57415022	57415170	304	MTH	303	303
sim_mutated#sim_chr	52143	52305	305	CHM13_REF#chrX	57415170	57415332	305	MTH	304	304
sim_mutated#sim_chr	52305	52475	306	CHM13_REF#chrX	57415332	57415502	306	MTH	305	305
sim_mutated#sim_chr	52475	52647	307	CHM13_REF#chrX	57415502	57415674	307	MTH	306	306
sim_mutated#sim_chr	52647	52815	308	CHM13_REF#chrX	57415674	57415842	308	MTH	307	307
sim_mutated#sim_chr	52815	52962	309	CHM13_REF#chrX	57415842	57415989	309	MTH	308	308
sim_mutated#sim_chr	52962	53132	310	CHM13_REF#chrX	57415989	57416159	310	MTH	309	309
sim_mutated#sim_chr	53132	53306	311	CHM13_REF#chrX	57416159	57416333	311	MTH	310	310
sim_mutated#sim_chr	53306	53484	312	CHM13_REF#chrX	57416333	57416511	312	MTH	311	311
sim_mutated#sim_chr	53484	53672	313	CHM13_REF#chrX	57416511	57416699	313	MTH	312	312
sim_mutated#sim_chr	53672	53834	314	CHM13_REF#chrX	57416699	57416861	314	MTH	313	313
sim_mutated#sim_chr	53834	54010	315	CHM13_REF#chrX	57416861	57417037	315	MTH	314	314
sim_mutated#sim_chr	54010	54174	316	CHM13_REF#chrX	57417037	57417201	316	MTH	315	315
sim_mutated#sim_chr	54174	54349	317	CHM13_REF#chrX	57417201	57417376	317	MTH	316	316
sim_mutated#sim_chr	54349	54520	318	CHM13_REF#chrX	57417376	57417547	318	MTH	317	317
sim_mutated#sim_chr	54520	54686	319	CHM13_REF#chrX	57417547	57417713	319	MTH	318	318
sim_mutated#sim_chr	54686	54878	320	CHM13_REF#chrX	57417713	57417905	320	MTH	319	319
sim_mutated#sim_chr	54878	55054	321	CHM13_REF#chrX	57417905	57418081	321	MTH	320	320
sim_mutated#sim_chr	55054	55241	322	CHM13_REF#chrX	57418081	57418268	322	MTH	321	321
sim_mutated#sim_chr	55241	55415	323	CHM13_REF#chrX	57418268	57418442	323	MTH	322	322
sim_mutated#sim_chr	55415	55590	324	CHM13_REF#chrX	57418442	57418617	324	MTH	323	323
sim_mutated#sim_chr	55590	55728	325	CHM13_REF#chrX	57418617	57418755	325	MTH	324	324
sim_mutated#sim_chr	55728	55888	326	CHM13_REF#chrX	57418755	57418915	326	MTH	325	325
sim_mutated#sim_chr	55888	56055	327	CHM13_REF#chrX	57418915	57419082	327	MTH	326	326
sim_mutated#sim_chr	56055	56221	328	CHM13_REF#chrX	57419033	57419199	328	MTH	327	327
sim_mutated#sim_chr	56221	56383	329	CHM13_REF#chrX	57419199	57419361	329	MTH	328	328
sim_mutated#sim_chr	56383	56551	330	CHM13_REF#chrX	57419361	57419529	330	MTH	329	329
sim_mutated#sim_chr	56551	56729	331	CHM13_REF#chrX	57419529	57419707	331	MTH	330	330
sim_mutated#sim_chr	56729	56899	332	CHM13_REF#chrX	57419707	57419877	332	MTH	331	331
sim_mutated#sim_chr	56899	57060	333	CHM13_REF#chrX	57419877	57420038	333	MTH	332	332
sim_mutated#sim_chr	57060	57228	334	CHM13_REF#chrX	57420038	57420206	334	MTH	333	333
sim_mutated#sim_chr	57228	57388	335	CHM13_REF#chrX	57420206	57420366	335	MTH	334	334
sim_mutated#sim_chr	57388	57522	336	CHM13_REF#chrX	57420366	57420500	336	MTH	335	335
sim_mutated#sim_chr	57522	57672	337	CHM13_REF#chrX	57420500	57420650	337	MTH	336	336
sim_mutated#sim_chr	57672	57833	338	CHM13_REF#chrX	57420650	57420811	338	MTH	337	337
sim_mutated#sim_chr	57833	58027	339	CHM13_REF#chrX	57420811	57421005	339	MTH	338	338
sim_mutated#sim_chr	58027	58180	340	CHM13_REF#chrX	57421005	57421158	340	MTH	339	339
sim_mutated#sim_chr	58180	58336	341	CHM13_REF#chrX	57421158	57421314	341	MTH	340	340
sim_mutated#sim_chr	58336	58497	342	CHM13_REF#chrX	57421314	57421475	342	MTH	341	341
sim_mutated#sim_chr	58497	58653	343	CHM13_REF#chrX	57421475	57421631	343	MTH	342	342
sim_mutated#sim_chr	58653	58817	344	CHM13_REF#chrX	57421631	57421795	344	MTH	343	343
sim_mutated#sim_chr	58817	58995	345	CHM13_REF#chrX	57421795	57421973	345	MTH	344	344
sim_mutated#sim_chr	58995	59184	346	CHM13_REF#chrX	57421973	57422162	346	MTH	345	345
sim_mutated#sim_chr	59184	59363	347	CHM13_REF#chrX	57422162	57422341	347	MTH	346	346
sim_mutated#sim_chr	59363	59505	348	CHM13_REF#chrX	57422341	57422483	348	MTH	347	347
sim_mutated#sim_chr	59505	59665	349	CHM13_REF#chrX	57422483	57422643	349	MTH	348	348
sim_mutated#sim_chr	59665	59832	350	CHM13_REF#chrX	57422643	57422810	350	MTH	349	349
sim_mutated#sim_chr	59832	59990	351	CHM13_REF#chrX	57422810	57422968	351	MTH	350	350
sim_mutated#sim_chr	59990	60182	352	CHM13_REF#chrX	57422968	57423160	352	MTH	351	351
sim_mutated#sim_chr	60182	60320	353	CHM13_REF#chrX	57423160	57423298	353	MTH	352	352
sim_mutated#sim_chr	60320	60484	354	CHM13_REF#chrX	57423298	57423462	354	MTH	353	353
sim_mutated#sim_chr	60484	60652	355	CHM13_REF#chrX	57423462	57423630	355	MTH	354	354
sim_mutated#sim_chr	60652	60824	356	CHM13_REF#chrX	57423630	57423802	356	MTH	355	355
sim_mutated#sim_chr	60824	60964	357	CHM13_REF#chrX	57423802	57423942	357	MTH	356	356
sim_mutated#sim_chr	60964	61137	358	CHM13_REF#chrX	57423942	57424115	358	MTH	357	357
sim_mutated#sim_chr	61137	61344	359	CHM13_REF#chrX	57424080	57424287	359	MTH	358	358
sim_mutated#sim_chr	61344	61521	360	CHM13_REF#chrX	57424287	57424464	360	MTH	359	359
sim_mutated#sim_chr	61521	61690	361	CHM13_REF#chrX	57424464	57424633	361	MTH	360	360
sim_mutated#sim_chr	61690	61848	362	CHM13_REF#chrX	57424633	57424791	362	MTH	361	361
sim_mutated#sim_chr	61848	62026	363	CHM13_REF#chrX	57424791	57424969	363	MTH	362	362
sim_mutated#sim_chr	62026	62201	364	CHM13_REF#chrX	57424969	57425144	364	MTH	363	363
sim_mutated#sim_chr	62201	62380	365	CHM13_REF#chrX	57425144	57425323	365	MTH	364	364
sim_mutated#sim_chr	62380	62530	366	CHM13_REF#chrX	57425323	57425473	366	MTH	365	365
sim_mutated#sim_chr	62530	62700	367	CHM13_REF#chrX	57425473	57425643	367	MTH	366	366
sim_mutated#sim_chr	62700	62861	368	CHM13_REF#chrX	57425643	57425804	368	MTH	367	367
sim_mutated#sim_chr	62861	63045	369	CHM13_REF#chrX	57425804	57425988	369	MTH	368	368
sim_mutated#sim_chr	63045	63232	370	CHM13_REF#chrX	57425988	57426175	370	MTH	369	369
sim_mutated#sim_chr	63232	63405	371	CHM13_REF#chrX	57426175	57426348	371	MTH	370	370
sim_mutated#sim_chr	63405	63580	372	CHM13_REF#chrX	57426348	57426523	372	MTH	371	371
sim_mutated#sim_chr	63580	63776	373	CHM13_REF#chrX	57426523	57426719	373	MTH	372	372
sim_mutated#sim_chr	63776	63948	374	CHM13_REF#chrX	57426719	57426891	374	MTH	373	373
sim_mutated#sim_chr	63948	64113	375	CHM13_REF#chrX	57426891	57427056	375	MTH	374	374
sim_mutated#sim_chr	64113	64285	376	CHM13_REF#chrX	57427056	57427228	376	MTH	375	375
sim_mutated#sim_chr	64285	64455	377	CHM13_REF#chrX	57427228	57427398	377	MTH	376	376
sim_mutated#sim_chr	64455	64618	378	CHM13_REF#chrX	57427398	57427561	378	MTH	377	377
sim_mutated#sim_chr	64618	64791	379	CHM13_REF#chrX	57427561	57427734	379	MTH	378	378
sim_mutated#sim_chr	64791	64963	380	CHM13_REF#chrX	57427734	57427906	380	MTH	379	379
sim_mutated#sim_chr	64963	65115	381	CHM13_REF#chrX	57427906	57428058	381	MTH	380	380
sim_mutated#sim_chr	65115	65277	382	CHM13_REF#chrX	57428058	57428220	382	MTH	381	381
sim_mutated#sim_chr	65277	65464	383	CHM13_REF#chrX	57428220	57428407	383	MTH	382	382
sim_mutated#sim_chr	65464	65610	384	CHM13_REF#chrX	57428407	57428553	384	MTH	383	383
sim_mutated#sim_chr	65610	65779	385	CHM13_REF#chrX	57428553	57428722	385	MTH	384	384
sim_mutated#sim_chr	65779	65946	386	CHM13_REF#chrX	57428722	57428889	386	MTH	385	385
sim_mutated#sim_chr	65946	66128	387	CHM13_REF#chrX	57428889	57429071	387	MTH	386	386
sim_mutated#sim_chr	66128	66305	388	CHM13_REF#chrX	57429071	57429248	388	MTH	387	387
sim_mutated#sim_chr	66305	66453	389	CHM13_REF#chrX	57429248	57429396	389	MTH	388	388
sim_mutated#sim_chr	66453	66592	390	CHM13_REF#chrX	57429396	57429535	390	MTH	389	389
sim_mutated#sim_chr	66592	66745	391	CHM13_REF#chrX	57429535	57429688	391	MTH	390	390
sim_mutated#sim_chr	66745	66916	392	CHM13_REF#chrX	57429688	57429859	392	MTH	391	391
sim_mutated#sim_chr	66916	67091	393	CHM13_REF#chrX	57429859	57430034	393	MTH	392	392
sim_mutated#sim_chr	67091	67265	394	CHM13_REF#chrX	57430034	57430208	394	MTH	393	393
sim_mutated#sim_chr	67265	67443	395	CHM13_REF#chrX	57430208	57430386	395	MTH	394	394
sim_mutated#sim_chr	67443	67610	396	CHM13_REF#chrX	57430386	57430553	396	MTH	395	395
sim_mutated#sim_chr	67610	67787	397	CHM13_REF#chrX	57430553	57430730	397	MTH	396	396
sim_mutated#sim_chr	67787	67986	398	CHM13_REF#chrX	57430730	57430929	398	MTH	397	397
sim_mutated#sim_chr	67986	68136	399	CHM13_REF#chrX	57430929	57431079	399	MTH	398	398
sim_mutated#sim_chr	68136	68347	400	CHM13_REF#chrX	57431079	57431290	400	MTH	399	399
sim_mutated#sim_chr	68347	68512	401	CHM13_REF#chrX	57431290	57431455	401	MTH	400	400
sim_mutated#sim_chr	68512	68693	402	CHM13_REF#chrX	57431455	57431636	402	MTH	401	401
sim_mutated#sim_chr	68693	68861	403	CHM13_REF#chrX	57431636	57431804	403	MTH	402	402
sim_mutated#sim_chr	68861	69013	404	CHM13_REF#chrX	57431804	57431956	404	MTH	403	403
sim_mutated#sim_chr	69013	69178	405	CHM13_REF#chrX	57431956	57432121	405	MTH	404	404
sim_mutated#sim_chr	69178	69346	406	CHM13_REF#chrX	57432121	57432289	406	MTH	405	405
sim_mutated#sim_chr	69346	69532	407	CHM13_REF#chrX	57432289	57432475	407	MTH	406	406
sim_mutated#sim_chr	69532	69703	408	CHM13_REF#chrX	57432475	57432646	408	MTH	407	407
sim_mutated#sim_chr	69703	69879	409	CHM13_REF#chrX	57432646	57432822	409	MTH	408	408
sim_mutated#sim_chr	69879	70054	410	CHM13_REF#chrX	57432822	57432997	410	MTH	409	409
sim_mutated#sim_chr	70054	70223	411	CHM13_REF#chrX	57432997	57433166	411	MTH	410	410
sim_mutated#sim_chr	70223	70400	412	CHM13_REF#chrX	57433166	57433343	412	MTH	411	411
sim_mutated#sim_chr	70400	70583	413	CHM13_REF#chrX	57433343	57433526	413	MTH	412	412
sim_mutated#sim_chr	70583	70757	414	CHM13_REF#chrX	57433526	57433700	414	MTH	413	413
sim_mutated#sim_chr	70757	70898	415	CHM13_REF#chrX	57433700	57433841	415	MTH	414	414
sim_mutated#sim_chr	70898	71056	416	CHM13_REF#chrX	57433841	57433999	416	MTH	415	415
sim_mutated#sim_chr	71056	71227	417	CHM13_REF#chrX	57434096	57434267	417	MTH	416	416
sim_mutated#sim_chr	71227	71377	418	CHM13_REF#chrX	57434267	57434417	418	MTH	417	417
sim_mutated#sim_chr	71377	71549	419	CHM13_REF#chrX	57434417	57434589	419	MTH	418	418
sim_mutated#sim_chr	71549	71690	420	CHM13_REF#chrX	57434589	57434730	420	MTH	419	419
sim_mutated#sim_chr	71690	71841	421	CHM13_REF#chrX	57434730	57434881	421	MTH	420	420
sim_mutated#sim_chr	71841	71998	422	CHM13_REF#chrX	57434881	57435038	422	MTH	421	421
sim_mutated#sim_chr	71998	72150	423	CHM13_REF#chrX	57435038	57435190	423	MTH	422	422
sim_mutated#sim_chr	72150	72285	424	CHM13_REF#chrX	57435190	57435325	424	MTH	423	423
sim_mutated#sim_chr	72285	72455	425	CHM13_REF#chrX	57435325	57435495	425	MTH	424	424
sim_mutated#sim_chr	72455	72611	426	CHM13_REF#chrX	57435495	57435651	426	MTH	425	425
sim_mutated#sim_chr	72611	72772	427	CHM13_REF#chrX	57435651	57435812	427	MTH	426	426
sim_mutated#sim_chr	72772	72925	428	CHM13_REF#chrX	57435812	57435965	428	MTH	427	427
sim_mutated#sim_chr	72925	73082	429	CHM13_REF#chrX	57435965	57436122	429	MTH	428	428
sim_mutated#sim_chr	73082	73239	430	CHM13_REF#chrX	57436122	57436279	430	MTH	429	429
sim_mutated#sim_chr	73239	73405	431	CHM13_REF#chrX	57436279	57436445	431	MTH	430	430
sim_mutated#sim_chr	73405	73568	432	CHM13_REF#chrX	57436445	57436608	432	MTH	431	431
sim_mutated#sim_chr	73568	73734	433	CHM13_REF#chrX	57436608	57436774	433	MTH	432	432
sim_mutated#sim_chr	73734	73885	434	CHM13_REF#chrX	57436774	57436925	434	MTH	433	433
sim_mutated#sim_chr	73885	74048	435	CHM13_REF#chrX	57436925	57437088	435	MTH	434	434
sim_mutated#sim_chr	74048	74189	436	CHM13_REF#chrX	57437088	57437229	436	MTH	435	435
sim_mutated#sim_chr	74189	74330	437	CHM13_REF#chrX	57437229	57437370	437	MTH	436	436
sim_mutated#sim_chr	74330	74493	438	CHM13_REF#chrX	57437370	57437533	438	MTH	437	437
sim_mutated#sim_chr	74493	74668	439	CHM13_REF#chrX	57437533	57437708	439	MTH	438	438
sim_mutated#sim_chr	74668	74843	440	CHM13_REF#chrX	57437708	57437883	440	MTH	439	439
sim_mutated#sim_chr	74843	75019	441	CHM13_REF#chrX	57437883	57438059	441	MTH	440	440
sim_mutated#sim_chr	75019	75154	442	CHM13_REF#chrX	57438059	57438194	442	MTH	441	441
sim_mutated#sim_chr	75154	75328	443	CHM13_REF#chrX	57438194	57438368	443	MTH	442	442
sim_mutated#sim_chr	75328	75506	444	CHM13_REF#chrX	57438368	57438546	444	MTH	443	443
sim_mutated#sim_chr	75506	75683	445	CHM13_REF#chrX	57438546	57438723	445	MTH	444	444
sim_mutated#sim_chr	75683	75858	446	CHM13_REF#chrX	57438723	57438898	446	MTH	445	445
sim_mutated#sim_chr	75858	76023	447	CHM13_REF#chrX	57438898	57439063	447	MTH	446	446
sim_mutated#sim_chr	76023	76158	448	CHM13_REF#chrX	57439040	57439175	448	MTH	447	447
sim_mutated#sim_chr	76158	76306	449	CHM13_REF#chrX	57439175	57439323	449	MTH	448	448
sim_mutated#sim_chr	76306	76476	450	CHM13_REF#chrX	57439323	57439493	450	MTH	449	449
sim_mutated#sim_chr	76476	76651	451	CHM13_REF#chrX	57439493	57439668	451	MTH	450	450
sim_mutated#sim_chr	76651	76814	452	CHM13_REF#chrX	57439668	57439831	452	MTH	451	451
sim_mutated#sim_chr	76814	76961	453	CHM13_REF#chrX	57439831	57439978	453	MTH	452	452
sim_mutated#sim_chr	76961	77105	454	CHM13_REF#chrX	57439978	57440122	454	MTH	453	453
sim_mutated#sim_chr	77105	77253	455	CHM13_REF#chrX	57440122	57440270	455	MTH	454	454
sim_mutated#sim_chr	77253	77443	456	CHM13_REF#chrX	57440270	57440460	456	MTH	455	455
sim_mutated#sim_chr	77443	77646	457	CHM13_REF#chrX	57440460	57440663	457	MTH	456	456
sim_mutated#sim_chr	77646	77828	458	CHM13_REF#chrX	57440663	57440845	458	MTH	457	457
sim_mutated#sim_chr	77828	77995	459	CHM13_REF#chrX	57440845	57441012	459	MTH	458	458
sim_mutated#sim_chr	77995	78131	460	CHM13_REF#chrX	57441012	57441148	460	MTH	459	459
sim_mutated#sim_chr	78131	78312	461	CHM13_REF#chrX	57441148	57441329	461	MTH	460	460
sim_mutated#sim_chr	78312	78469	462	CHM13_REF#chrX	57441329	57441486	462	MTH	461	461
sim_mutated#sim_chr	78469	78625	463	CHM13_REF#chrX	57441486	57441642	463	MTH	462	462
sim_mutated#sim_chr	78625	78791	464	CHM13_REF#chrX	57441642	57441808	464	MTH	463	463
sim_mutated#sim_chr	78791	78968	465	CHM13_REF#chrX	57441808	57441985	465	MTH	464	464
sim_mutated#sim_chr	78968	79141	466	CHM13_REF#chrX	57441985	57442158	466	MTH	465	465
sim_mutated#sim_chr	79141	79316	467	CHM13_REF#chrX	57442158	57442333	467	MTH	466	466
sim_mutated#sim_chr	79316	79491	468	CHM13_REF#chrX	57442333	57442508	468	MTH	467	467
sim_mutated#sim_chr	79491	79666	469	CHM13_REF#chrX	57442508	57442683	469	MTH	468	468
sim_mutated#sim_chr	79666	79840	470	CHM13_REF#chrX	57442683	57442857	470	MTH	469	469
sim_mutated#sim_chr	79840	80016	471	CHM13_REF#chrX	57442857	57443033	471	MTH	470	470
sim_mutated#sim_chr	80016	80176	472	CHM13_REF#chrX	57443033	57443193	472	MTH	471	471
sim_mutated#sim_chr	80176	80328	473	CHM13_REF#chrX	57443193	57443345	473	MTH	472	472
sim_mutated#sim_chr	80328	80501	474	CHM13_REF#chrX	57443345	57443518	474	MTH	473	473
sim_mutated#sim_chr	80501	80676	475	CHM13_REF#chrX	57443518	57443693	475	MTH	474	474
sim_mutated#sim_chr	80676	80850	476	CHM13_REF#chrX	57443693	57443867	476	MTH	475	475
sim_mutated#sim_chr	80850	81053	477	CHM13_REF#chrX	57443867	57444070	477	MTH	476	476
sim_mutated#sim_chr	81053	81256	478	CHM13_REF#chrX	57444080	57444283	478	MTH	477	477
sim_mutated#sim_chr	81256	81408	479	CHM13_REF#chrX	57444283	57444435	479	MTH	478	478
sim_mutated#sim_chr	81408	81584	480	CHM13_REF#chrX	57444435	57444611	480	MTH	479	479
sim_mutated#sim_chr	81584	81724	481	CHM13_REF#chrX	57444611	57444751	481	MTH	480	480
sim_mutated#sim_chr	81724	81871	482	CHM13_REF#chrX	57444751	57444898	482	MTH	481	481
sim_mutated#sim_chr	81871	82055	483	CHM13_REF#chrX	57444898	57445082	483	MTH	482	482
sim_mutated#sim_chr	82055	82225	484	CHM13_REF#chrX	57445082	57445252	484	MTH	483	483
sim_mutated#sim_chr	82225	82395	485	CHM13_REF#chrX	57445252	57445422	485	MTH	484	484
sim_mutated#sim_chr	82395	82548	486	CHM13_REF#chrX	57445422	57445575	486	MTH	485	485
sim_mutated#sim_chr	82548	82716	487	CHM13_REF#chrX	57445575	57445743	487	MTH	486	486
sim_mutated#sim_chr	82716	82893	488	CHM13_REF#chrX	57445743	57445920	488	MTH	487	487
sim_mutated#sim_chr	82893	83050	489	CHM13_REF#chrX	57445920	57446077	489	MTH	488	488
sim_mutated#sim_chr	83050	83190	490	CHM13_REF#chrX	57446077	57446217	490	MTH	489	489
sim_mutated#sim_chr	83190	83365	491	CHM13_REF#chrX	57446217	57446392	491	MTH	490	490
sim_mutated#sim_chr	83365	83524	492	CHM13_REF#chrX	57446392	57446551	492	MTH	491	491
sim_mutated#sim_chr	83524	83669	493	CHM13_REF#chrX	57446551	57446696	493	MTH	492	492
sim_mutated#sim_chr	83669	83846	494	CHM13_REF#chrX	57446696	57446873	494	MTH	493	493
sim_mutated#sim_chr	83846	84032	495	CHM13_REF#chrX	57446873	57447059	495	MTH	494	494
sim_mutated#sim_chr	84032	84199	496	CHM13_REF#chrX	57447059	57447226	496	MTH	495	495
sim_mutated#sim_chr	84199	84352	497	CHM13_REF#chrX	57447226	57447379	497	MTH	496	496
sim_mutated#sim_chr	84352	84524	498	CHM13_REF#chrX	57447379	57447551	498	MTH	497	497
sim_mutated#sim_chr	84524	84695	499	CHM13_REF#chrX	57447551	57447722	499	MTH	498	498
sim_mutated#sim_chr	84695	84864	500	CHM13_REF#chrX	57447722	57447891	500	MTH	499	499
sim_mutated#sim_chr	84864	85036	501	CHM13_REF#chrX	57447891	57448063	501	MTH	500	500
sim_mutated#sim_chr	85036	85204	502	CHM13_REF#chrX	57448063	57448231	502	MTH	501	501
sim_mutated#sim_chr	85204	85371	503	CHM13_REF#chrX	57448231	57448398	503	MTH	502	502
sim_mutated#sim_chr	85371	85543	504	CHM13_REF#chrX	57448398	57448570	504	MTH	503	503
sim_mutated#sim_chr	85543	85713	505	CHM13_REF#chrX	57448570	57448740	505	MTH	504	504
sim_mutated#sim_chr	85713	85884	506	CHM13_REF#chrX	57448740	57448911	506	MTH	505	505
sim_mutated#sim_chr	85884	86054	507	CHM13_REF#chrX	57448911	57449081	507	MTH	506	506
sim_mutated#sim_chr	86054	86220	508	CHM13_REF#chrX	57449081	57449247	508	MTH	507	507
sim_mutated#sim_chr	86220	86391	509	CHM13_REF#chrX	57449247	57449418	509	MTH	508	508
sim_mutated#sim_chr	86391	86554	510	CHM13_REF#chrX	57449418	57449581	510	MTH	509	509
sim_mutated#sim_chr	86554	86726	511	CHM13_REF#chrX	57449581	57449753	511	MTH	510	510
sim_mutated#sim_chr	86726	86898	512	CHM13_REF#chrX	57449753	57449925	512	MTH	511	511
sim_mutated#sim_chr	86898	87068	513	CHM13_REF#chrX	57449925	57450095	513	MTH	512	512
sim_mutated#sim_chr	87068	87240	514	CHM13_REF#chrX	57450095	57450267	514	MTH	513	513
sim_mutated#sim_chr	87240	87414	515	CHM13_REF#chrX	57450267	57450441	515	MTH	514	514
sim_mutated#sim_chr	87414	87586	516	CHM13_REF#chrX	57450441	57450613	516	MTH	515	515
sim_mutated#sim_chr	87586	87752	517	CHM13_REF#chrX	57450613	57450779	517	MTH	516	516
sim_mutated#sim_chr	87752	87916	518	CHM13_REF#chrX	57450779	57450943	518	MTH	517	517
sim_mutated#sim_chr	87916	88087	519	CHM13_REF#chrX	57450943	57451114	519	MTH	518	518
sim_mutated#sim_chr	88087	88281	520	CHM13_REF#chrX	57451114	57451308	520	MTH	519	519
sim_mutated#sim_chr	88281	88441	521	CHM13_REF#chrX	57451308	57451468	521	MTH	520	520
sim_mutated#sim_chr	88441	88605	522	CHM13_REF#chrX	57451468	57451632	522	MTH	521	521
sim_mutated#sim_chr	88605	88794	523	CHM13_REF#chrX	57451632	57451821	523	MTH	522	522
sim_mutated#sim_chr	88794	88943	524	CHM13_REF#chrX	57451821	57451970	524	MTH	523	523
sim_mutated#sim_chr	88943	89109	525	CHM13_REF#chrX	57451970	57452136	525	MTH	524	524
sim_mutated#sim_chr	89109	89292	526	CHM13_REF#chrX	57452136	57452319	526	MTH	525	525
sim_mutated#sim_chr	89292	89459	527	CHM13_REF#chrX	57452319	57452486	527	MTH	526	526
sim_mutated#sim_chr	89459	89623	528	CHM13_REF#chrX	57452486	57452650	528	MTH	527	527
sim_mutated#sim_chr	89623	89789	529	CHM13_REF#chrX	57452650	57452816	529	MTH	528	528
sim_mutated#sim_chr	89789	89952	530	CHM13_REF#chrX	57452816	57452979	530	MTH	529	529
sim_mutated#sim_chr	89952	90143	531	CHM13_REF#chrX	57452979	57453170	531	MTH	530	530
sim_mutated#sim_chr	90143	90319	532	CHM13_REF#chrX	57453170	57453346	532	MTH	531	531
sim_mutated#sim_chr	90319	90494	533	CHM13_REF#chrX	57453346	57453521	533	MTH	532	532
sim_mutated#sim_chr	90494	90655	534	CHM13_REF#chrX	57453521	57453682	534	MTH	533	533
sim_mutated#sim_chr	90655	90846	535	CHM13_REF#chrX	57453682	57453873	535	MTH	534	534
sim_mutated#sim_chr	90846	91007	536	CHM13_REF#chrX	57453873	57454034	536	MTH	535	535
